,Province_State,Admin2,FIPS,Country_Region,Last_Update,lat,long,Confirmed,Deaths,Recovered,Active,Combined_Key,date,growth,doubling_time,Five_day_predication
10066,Montana,Petroleum,30069,US,3/26/20 23:48,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",3/26/20,NA,NA,NA
10067,Montana,Petroleum,30069,US,3/23/20 23:19,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",3/23/20,NA,NA,NA
10068,Montana,Petroleum,30069,US,3/24/20 23:37,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",3/24/20,NA,NA,NA
10069,Montana,Petroleum,30069,US,3/22/20 23:45,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",3/22/20,NA,NA,NA
10070,Montana,Petroleum,30069,US,3/24/20 23:37,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",3/25/20,NA,NA,NA
10071,Montana,Phillips,30071,US,3/24/20 23:37,48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",3/25/20,NA,NA,NA
10072,Montana,Phillips,30071,US,3/24/20 23:37,48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",3/24/20,NA,NA,NA
10073,Montana,Phillips,30071,US,3/22/20 23:45,48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",3/22/20,NA,NA,NA
10074,Montana,Phillips,30071,US,3/23/20 23:19,48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",3/23/20,NA,NA,NA
10075,Montana,Phillips,30071,US,3/27/20 22:14,48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",3/27/20,NA,NA,NA
10076,Montana,Phillips,30071,US,3/26/20 23:48,48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US",3/26/20,NA,NA,NA
10077,Montana,Pondera,30073,US,3/22/20 23:45,48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",3/22/20,NA,NA,NA
10078,Montana,Pondera,30073,US,3/24/20 23:37,48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",3/24/20,NA,NA,NA
10079,Montana,Pondera,30073,US,3/24/20 23:37,48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",3/25/20,NA,NA,NA
10080,Montana,Pondera,30073,US,3/26/20 23:48,48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",3/26/20,NA,NA,NA
10081,Montana,Pondera,30073,US,3/27/20 22:14,48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",3/27/20,NA,NA,NA
10082,Montana,Pondera,30073,US,3/23/20 23:19,48.22773388,-112.2252703,0,0,0,0,"Pondera, Montana, US",3/23/20,NA,NA,NA
10083,Montana,Powder River,30075,US,3/22/20 23:45,45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",3/22/20,NA,NA,NA
10084,Montana,Powder River,30075,US,3/24/20 23:37,45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",3/24/20,NA,NA,NA
10085,Montana,Powder River,30075,US,3/26/20 23:48,45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",3/26/20,NA,NA,NA
10086,Montana,Powder River,30075,US,3/24/20 23:37,45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",3/25/20,NA,NA,NA
10087,Montana,Powder River,30075,US,3/27/20 22:14,45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",3/27/20,NA,NA,NA
10088,Montana,Powder River,30075,US,3/23/20 23:19,45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US",3/23/20,NA,NA,NA
10089,Montana,Powell,30077,US,3/24/20 23:37,46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",3/24/20,NA,NA,NA
10090,Montana,Powell,30077,US,3/23/20 23:19,46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",3/23/20,NA,NA,NA
10091,Montana,Powell,30077,US,3/27/20 22:14,46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",3/27/20,NA,NA,NA
10092,Montana,Powell,30077,US,3/26/20 23:48,46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",3/26/20,NA,NA,NA
10093,Montana,Powell,30077,US,3/24/20 23:37,46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",3/25/20,NA,NA,NA
10094,Montana,Powell,30077,US,3/22/20 23:45,46.85538891,-112.9359164,0,0,0,0,"Powell, Montana, US",3/22/20,NA,NA,NA
10095,Montana,Prairie,30079,US,3/24/20 23:37,46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",3/24/20,NA,NA,NA
10096,Montana,Prairie,30079,US,3/22/20 23:45,46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",3/22/20,NA,NA,NA
10097,Montana,Prairie,30079,US,3/26/20 23:48,46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",3/26/20,NA,NA,NA
10098,Montana,Prairie,30079,US,3/23/20 23:19,46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",3/23/20,NA,NA,NA
10099,Montana,Prairie,30079,US,3/27/20 22:14,46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",3/27/20,NA,NA,NA
10100,Montana,Prairie,30079,US,3/24/20 23:37,46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US",3/25/20,NA,NA,NA
10101,Montana,Ravalli,30081,US,3/26/20 23:48,46.08520862,-114.1189164,1,0,0,0,"Ravalli, Montana, US",3/26/20,NA,NA,NA
10102,Montana,Ravalli,30081,US,3/27/20 22:14,46.08520862,-114.1189164,1,0,0,0,"Ravalli, Montana, US",3/27/20,NA,NA,NA
10103,Montana,Ravalli,30081,US,3/23/20 23:19,46.08520862,-114.1189164,1,0,0,0,"Ravalli, Montana, US",3/23/20,NA,NA,NA
10104,Montana,Ravalli,30081,US,3/24/20 23:37,46.08520862,-114.1189164,1,0,0,0,"Ravalli, Montana, US",3/24/20,NA,NA,NA
10105,Montana,Ravalli,30081,US,3/24/20 23:37,46.08520862,-114.1189164,1,0,0,0,"Ravalli, Montana, US",3/25/20,NA,NA,NA
10106,Montana,Ravalli,30081,US,3/22/20 23:45,46.08520862,-114.1189164,1,0,0,0,"Ravalli, Montana, US",3/22/20,NA,NA,NA
10107,Montana,Richland,30083,US,3/24/20 23:37,47.78668011,-104.5610786,0,0,0,0,"Richland, Montana, US",3/25/20,NA,NA,NA
10108,Montana,Richland,30083,US,3/22/20 23:45,47.78668011,-104.5610786,0,0,0,0,"Richland, Montana, US",3/22/20,NA,NA,NA
10109,Montana,Richland,30083,US,3/23/20 23:19,47.78668011,-104.5610786,0,0,0,0,"Richland, Montana, US",3/23/20,NA,NA,NA
10110,Montana,Richland,30083,US,3/24/20 23:37,47.78668011,-104.5610786,0,0,0,0,"Richland, Montana, US",3/24/20,NA,NA,NA
10111,Montana,Richland,30083,US,3/27/20 22:14,47.78668011,-104.5610786,0,0,0,0,"Richland, Montana, US",3/27/20,NA,NA,NA
10112,Montana,Richland,30083,US,3/26/20 23:48,47.78668011,-104.5610786,0,0,0,0,"Richland, Montana, US",3/26/20,NA,NA,NA
10113,Montana,Roosevelt,30085,US,3/22/20 23:45,48.29607488,-105.0079268,1,0,0,0,"Roosevelt, Montana, US",3/22/20,NA,NA,NA
10114,Montana,Roosevelt,30085,US,3/24/20 23:37,48.29607488,-105.0079268,1,0,0,0,"Roosevelt, Montana, US",3/25/20,NA,NA,NA
10115,Montana,Roosevelt,30085,US,3/26/20 23:48,48.29607488,-105.0079268,1,0,0,0,"Roosevelt, Montana, US",3/26/20,NA,NA,NA
10116,Montana,Roosevelt,30085,US,3/24/20 23:37,48.29607488,-105.0079268,1,0,0,0,"Roosevelt, Montana, US",3/24/20,NA,NA,NA
10117,Montana,Roosevelt,30085,US,3/23/20 23:19,48.29607488,-105.0079268,1,0,0,0,"Roosevelt, Montana, US",3/23/20,NA,NA,NA
10118,Montana,Roosevelt,30085,US,3/27/20 22:14,48.29607488,-105.0079268,1,0,0,0,"Roosevelt, Montana, US",3/27/20,NA,NA,NA
10119,Montana,Rosebud,30087,US,3/24/20 23:37,46.23397237,-106.729288,0,0,0,0,"Rosebud, Montana, US",3/25/20,NA,NA,NA
10120,Montana,Rosebud,30087,US,3/22/20 23:45,46.23397237,-106.729288,0,0,0,0,"Rosebud, Montana, US",3/22/20,NA,NA,NA
10121,Montana,Rosebud,30087,US,3/26/20 23:48,46.23397237,-106.729288,0,0,0,0,"Rosebud, Montana, US",3/26/20,NA,NA,NA
10122,Montana,Rosebud,30087,US,3/27/20 22:14,46.23397237,-106.729288,0,0,0,0,"Rosebud, Montana, US",3/27/20,NA,NA,NA
10123,Montana,Rosebud,30087,US,3/24/20 23:37,46.23397237,-106.729288,0,0,0,0,"Rosebud, Montana, US",3/24/20,NA,NA,NA
10124,Montana,Rosebud,30087,US,3/23/20 23:19,46.23397237,-106.729288,0,0,0,0,"Rosebud, Montana, US",3/23/20,NA,NA,NA
10125,Montana,Sanders,30089,US,3/24/20 23:37,47.67657534,-115.1329916,0,0,0,0,"Sanders, Montana, US",3/24/20,NA,NA,NA
10126,Montana,Sanders,30089,US,3/23/20 23:19,47.67657534,-115.1329916,0,0,0,0,"Sanders, Montana, US",3/23/20,NA,NA,NA
10127,Montana,Sanders,30089,US,3/27/20 22:14,47.67657534,-115.1329916,0,0,0,0,"Sanders, Montana, US",3/27/20,NA,NA,NA
10128,Montana,Sanders,30089,US,3/26/20 23:48,47.67657534,-115.1329916,0,0,0,0,"Sanders, Montana, US",3/26/20,NA,NA,NA
10129,Montana,Sanders,30089,US,3/24/20 23:37,47.67657534,-115.1329916,0,0,0,0,"Sanders, Montana, US",3/25/20,NA,NA,NA
10130,Montana,Sanders,30089,US,3/22/20 23:45,47.67657534,-115.1329916,0,0,0,0,"Sanders, Montana, US",3/22/20,NA,NA,NA
10131,Montana,Sheridan,30091,US,3/22/20 23:45,48.72085833,-104.503829,0,0,0,0,"Sheridan, Montana, US",3/22/20,NA,NA,NA
10132,Montana,Sheridan,30091,US,3/24/20 23:37,48.72085833,-104.503829,0,0,0,0,"Sheridan, Montana, US",3/24/20,NA,NA,NA
10133,Montana,Sheridan,30091,US,3/26/20 23:48,48.72085833,-104.503829,0,0,0,0,"Sheridan, Montana, US",3/26/20,NA,NA,NA
10134,Montana,Sheridan,30091,US,3/24/20 23:37,48.72085833,-104.503829,0,0,0,0,"Sheridan, Montana, US",3/25/20,NA,NA,NA
10135,Montana,Sheridan,30091,US,3/27/20 22:14,48.72085833,-104.503829,0,0,0,0,"Sheridan, Montana, US",3/27/20,NA,NA,NA
10136,Montana,Sheridan,30091,US,3/23/20 23:19,48.72085833,-104.503829,0,0,0,0,"Sheridan, Montana, US",3/23/20,NA,NA,NA
10137,Montana,Silver Bow,30093,US,3/24/20 23:37,45.90018933,-112.6620092,2,0,0,0,"Silver Bow, Montana, US",3/25/20,NA,NA,NA
10138,Montana,Silver Bow,30093,US,3/22/20 23:45,45.90018933,-112.6620092,2,0,0,0,"Silver Bow, Montana, US",3/22/20,NA,NA,NA
10139,Montana,Silver Bow,30093,US,3/27/20 22:14,45.90018933,-112.6620092,8,0,0,0,"Silver Bow, Montana, US",3/27/20,NA,NA,NA
10140,Montana,Silver Bow,30093,US,3/23/20 23:19,45.90018933,-112.6620092,2,0,0,0,"Silver Bow, Montana, US",3/23/20,NA,NA,NA
10141,Montana,Silver Bow,30093,US,3/24/20 23:37,45.90018933,-112.6620092,2,0,0,0,"Silver Bow, Montana, US",3/24/20,NA,NA,NA
10142,Montana,Silver Bow,30093,US,3/26/20 23:48,45.90018933,-112.6620092,5,0,0,0,"Silver Bow, Montana, US",3/26/20,NA,NA,NA
10143,Montana,Stillwater,30095,US,3/24/20 23:37,45.67071407,-109.3950061,0,0,0,0,"Stillwater, Montana, US",3/25/20,NA,NA,NA
10144,Montana,Stillwater,30095,US,3/27/20 22:14,45.67071407,-109.3950061,0,0,0,0,"Stillwater, Montana, US",3/27/20,NA,NA,NA
10145,Montana,Stillwater,30095,US,3/23/20 23:19,45.67071407,-109.3950061,0,0,0,0,"Stillwater, Montana, US",3/23/20,NA,NA,NA
10146,Montana,Stillwater,30095,US,3/22/20 23:45,45.67071407,-109.3950061,0,0,0,0,"Stillwater, Montana, US",3/22/20,NA,NA,NA
10147,Montana,Stillwater,30095,US,3/24/20 23:37,45.67071407,-109.3950061,0,0,0,0,"Stillwater, Montana, US",3/24/20,NA,NA,NA
10148,Montana,Stillwater,30095,US,3/26/20 23:48,45.67071407,-109.3950061,0,0,0,0,"Stillwater, Montana, US",3/26/20,NA,NA,NA
10149,Montana,Sweet Grass,30097,US,3/24/20 23:37,45.81367654,-109.9425686,0,0,0,0,"Sweet Grass, Montana, US",3/25/20,NA,NA,NA
10150,Montana,Sweet Grass,30097,US,3/23/20 23:19,45.81367654,-109.9425686,0,0,0,0,"Sweet Grass, Montana, US",3/23/20,NA,NA,NA
10151,Montana,Sweet Grass,30097,US,3/24/20 23:37,45.81367654,-109.9425686,0,0,0,0,"Sweet Grass, Montana, US",3/24/20,NA,NA,NA
10152,Montana,Sweet Grass,30097,US,3/27/20 22:14,45.81367654,-109.9425686,0,0,0,0,"Sweet Grass, Montana, US",3/27/20,NA,NA,NA
10153,Montana,Sweet Grass,30097,US,3/26/20 23:48,45.81367654,-109.9425686,0,0,0,0,"Sweet Grass, Montana, US",3/26/20,NA,NA,NA
10154,Montana,Sweet Grass,30097,US,3/22/20 23:45,45.81367654,-109.9425686,0,0,0,0,"Sweet Grass, Montana, US",3/22/20,NA,NA,NA
10155,Montana,Teton,30099,US,3/22/20 23:45,47.83741052,-112.2410688,0,0,0,0,"Teton, Montana, US",3/22/20,NA,NA,NA
10156,Montana,Teton,30099,US,3/23/20 23:19,47.83741052,-112.2410688,0,0,0,0,"Teton, Montana, US",3/23/20,NA,NA,NA
10157,Montana,Teton,30099,US,3/27/20 22:14,47.83741052,-112.2410688,0,0,0,0,"Teton, Montana, US",3/27/20,NA,NA,NA
10158,Montana,Teton,30099,US,3/26/20 23:48,47.83741052,-112.2410688,0,0,0,0,"Teton, Montana, US",3/26/20,NA,NA,NA
10159,Montana,Teton,30099,US,3/24/20 23:37,47.83741052,-112.2410688,0,0,0,0,"Teton, Montana, US",3/24/20,NA,NA,NA
10160,Montana,Teton,30099,US,3/24/20 23:37,47.83741052,-112.2410688,0,0,0,0,"Teton, Montana, US",3/25/20,NA,NA,NA
10161,Montana,Toole,30101,US,3/27/20 22:14,48.65577551,-111.6942414,2,0,0,0,"Toole, Montana, US",3/27/20,NA,NA,NA
10162,Montana,Toole,30101,US,3/24/20 23:37,48.65577551,-111.6942414,0,0,0,0,"Toole, Montana, US",3/24/20,NA,NA,NA
10163,Montana,Toole,30101,US,3/23/20 23:19,48.65577551,-111.6942414,0,0,0,0,"Toole, Montana, US",3/23/20,NA,NA,NA
10164,Montana,Toole,30101,US,3/26/20 23:48,48.65577551,-111.6942414,1,0,0,0,"Toole, Montana, US",3/26/20,NA,NA,NA
10165,Montana,Toole,30101,US,3/22/20 23:45,48.65577551,-111.6942414,0,0,0,0,"Toole, Montana, US",3/22/20,NA,NA,NA
10166,Montana,Toole,30101,US,3/24/20 23:37,48.65577551,-111.6942414,0,0,0,0,"Toole, Montana, US",3/25/20,NA,NA,NA
10167,Montana,Total,Stuff,US,3/27/20 22:14,46.9219,-110.4544,109,1,0,0,Total,3/27/20,30.06151553,2.637171556,307.5993665
10168,Montana,Total,Stuff,US,3/26/20 23:48,46.9219,-110.4544,90,0,0,0,Total,3/26/20,30.06151553,2.637171556,307.5993665
10169,Montana,Total,Stuff,US,3/22/20 23:45,46.9219,-110.4544,34,0,0,0,Total,3/22/20,30.06151553,2.637171556,307.5993665
10170,Montana,Total,Stuff,US,3/24/20 23:37,46.9219,-110.4544,51,0,0,0,Total,3/24/20,30.06151553,2.637171556,307.5993665
10171,Montana,Total,Stuff,US,3/23/20 23:19,46.9219,-110.4544,34,0,0,0,Total,3/23/20,30.06151553,2.637171556,307.5993665
10172,Montana,Total,Stuff,US,3/24/20 23:37,46.9219,-110.4544,51,0,0,0,Total,3/25/20,30.06151553,2.637171556,307.5993665
10173,Montana,Treasure,30103,US,3/27/20 22:14,46.2097322,-107.2666516,0,0,0,0,"Treasure, Montana, US",3/27/20,NA,NA,NA
10174,Montana,Treasure,30103,US,3/22/20 23:45,46.2097322,-107.2666516,0,0,0,0,"Treasure, Montana, US",3/22/20,NA,NA,NA
10175,Montana,Treasure,30103,US,3/23/20 23:19,46.2097322,-107.2666516,0,0,0,0,"Treasure, Montana, US",3/23/20,NA,NA,NA
10176,Montana,Treasure,30103,US,3/24/20 23:37,46.2097322,-107.2666516,0,0,0,0,"Treasure, Montana, US",3/25/20,NA,NA,NA
10177,Montana,Treasure,30103,US,3/26/20 23:48,46.2097322,-107.2666516,0,0,0,0,"Treasure, Montana, US",3/26/20,NA,NA,NA
10178,Montana,Treasure,30103,US,3/24/20 23:37,46.2097322,-107.2666516,0,0,0,0,"Treasure, Montana, US",3/24/20,NA,NA,NA
10179,Montana,Unassigned,NA,US,3/24/20 23:37,0,0,6,0,0,0,"Unassigned, Montana, US",3/24/20,NA,NA,NA
10180,Montana,Unassigned,NA,US,3/23/20 23:19,0,0,1,0,0,0,"Unassigned, Montana, US",3/23/20,NA,NA,NA
10181,Montana,Unassigned,NA,US,3/27/20 22:14,0,0,0,1,0,0,"Unassigned, Montana, US",3/27/20,NA,NA,NA
10182,Montana,Unassigned,NA,US,3/22/20 23:45,0,0,1,0,0,0,"Unassigned, Montana, US",3/22/20,NA,NA,NA
10183,Montana,Unassigned,NA,US,3/24/20 23:37,0,0,6,0,0,0,"Unassigned, Montana, US",3/25/20,NA,NA,NA
10184,Montana,Valley,30105,US,3/27/20 22:14,48.36435097,-106.6669635,0,0,0,0,"Valley, Montana, US",3/27/20,NA,NA,NA
10185,Montana,Valley,30105,US,3/26/20 23:48,48.36435097,-106.6669635,0,0,0,0,"Valley, Montana, US",3/26/20,NA,NA,NA
10186,Montana,Valley,30105,US,3/24/20 23:37,48.36435097,-106.6669635,0,0,0,0,"Valley, Montana, US",3/25/20,NA,NA,NA
10187,Montana,Valley,30105,US,3/22/20 23:45,48.36435097,-106.6669635,0,0,0,0,"Valley, Montana, US",3/22/20,NA,NA,NA
10188,Montana,Valley,30105,US,3/24/20 23:37,48.36435097,-106.6669635,0,0,0,0,"Valley, Montana, US",3/24/20,NA,NA,NA
10189,Montana,Valley,30105,US,3/23/20 23:19,48.36435097,-106.6669635,0,0,0,0,"Valley, Montana, US",3/23/20,NA,NA,NA
10190,Montana,Wheatland,30107,US,3/27/20 22:14,46.46652491,-109.8464636,0,0,0,0,"Wheatland, Montana, US",3/27/20,NA,NA,NA
10191,Montana,Wheatland,30107,US,3/23/20 23:19,46.46652491,-109.8464636,0,0,0,0,"Wheatland, Montana, US",3/23/20,NA,NA,NA
10192,Montana,Wheatland,30107,US,3/26/20 23:48,46.46652491,-109.8464636,0,0,0,0,"Wheatland, Montana, US",3/26/20,NA,NA,NA
10193,Montana,Wheatland,30107,US,3/24/20 23:37,46.46652491,-109.8464636,0,0,0,0,"Wheatland, Montana, US",3/25/20,NA,NA,NA
10194,Montana,Wheatland,30107,US,3/22/20 23:45,46.46652491,-109.8464636,0,0,0,0,"Wheatland, Montana, US",3/22/20,NA,NA,NA
10195,Montana,Wheatland,30107,US,3/24/20 23:37,46.46652491,-109.8464636,0,0,0,0,"Wheatland, Montana, US",3/24/20,NA,NA,NA
10196,Montana,Wibaux,30109,US,3/26/20 23:48,46.95925154,-104.2510927,0,0,0,0,"Wibaux, Montana, US",3/26/20,NA,NA,NA
10197,Montana,Wibaux,30109,US,3/22/20 23:45,46.95925154,-104.2510927,0,0,0,0,"Wibaux, Montana, US",3/22/20,NA,NA,NA
10198,Montana,Wibaux,30109,US,3/24/20 23:37,46.95925154,-104.2510927,0,0,0,0,"Wibaux, Montana, US",3/25/20,NA,NA,NA
10199,Montana,Wibaux,30109,US,3/23/20 23:19,46.95925154,-104.2510927,0,0,0,0,"Wibaux, Montana, US",3/23/20,NA,NA,NA
10200,Montana,Wibaux,30109,US,3/24/20 23:37,46.95925154,-104.2510927,0,0,0,0,"Wibaux, Montana, US",3/24/20,NA,NA,NA
10201,Montana,Wibaux,30109,US,3/27/20 22:14,46.95925154,-104.2510927,0,0,0,0,"Wibaux, Montana, US",3/27/20,NA,NA,NA
10202,Montana,Yellowstone,30111,US,3/23/20 23:19,45.93955949,-108.2691486,6,0,0,0,"Yellowstone, Montana, US",3/23/20,32.50464344,2.462793848,55.65519481
10203,Montana,Yellowstone,30111,US,3/24/20 23:37,45.93955949,-108.2691486,7,0,0,0,"Yellowstone, Montana, US",3/25/20,32.50464344,2.462793848,55.65519481
10204,Montana,Yellowstone,30111,US,3/26/20 23:48,45.93955949,-108.2691486,14,0,0,0,"Yellowstone, Montana, US",3/26/20,32.50464344,2.462793848,55.65519481
10205,Montana,Yellowstone,30111,US,3/24/20 23:37,45.93955949,-108.2691486,7,0,0,0,"Yellowstone, Montana, US",3/24/20,32.50464344,2.462793848,55.65519481
10206,Montana,Yellowstone,30111,US,3/27/20 22:14,45.93955949,-108.2691486,20,0,0,0,"Yellowstone, Montana, US",3/27/20,32.50464344,2.462793848,55.65519481
10207,Montana,Yellowstone,30111,US,3/22/20 23:45,45.93955949,-108.2691486,6,0,0,0,"Yellowstone, Montana, US",3/22/20,32.50464344,2.462793848,55.65519481
10208,Nebraska,Adams,31001,US,3/24/20 23:37,40.5244942,-98.50117804,1,0,0,0,"Adams, Nebraska, US",3/24/20,NA,NA,NA
10209,Nebraska,Adams,31001,US,3/22/20 23:45,40.5244942,-98.50117804,1,0,0,0,"Adams, Nebraska, US",3/22/20,NA,NA,NA
10210,Nebraska,Adams,31001,US,3/23/20 23:19,40.5244942,-98.50117804,1,0,0,0,"Adams, Nebraska, US",3/23/20,NA,NA,NA
10211,Nebraska,Adams,31001,US,3/24/20 23:37,40.5244942,-98.50117804,1,0,0,0,"Adams, Nebraska, US",3/25/20,NA,NA,NA
10212,Nebraska,Adams,31001,US,3/27/20 22:14,40.5244942,-98.50117804,1,0,0,0,"Adams, Nebraska, US",3/27/20,NA,NA,NA
10213,Nebraska,Adams,31001,US,3/26/20 23:48,40.5244942,-98.50117804,1,0,0,0,"Adams, Nebraska, US",3/26/20,NA,NA,NA
10214,Nebraska,Antelope,31003,US,3/27/20 22:14,42.17695516,-98.0666283,0,0,0,0,"Antelope, Nebraska, US",3/27/20,NA,NA,NA
10215,Nebraska,Antelope,31003,US,3/23/20 23:19,42.17695516,-98.0666283,0,0,0,0,"Antelope, Nebraska, US",3/23/20,NA,NA,NA
10216,Nebraska,Antelope,31003,US,3/24/20 23:37,42.17695516,-98.0666283,0,0,0,0,"Antelope, Nebraska, US",3/25/20,NA,NA,NA
10217,Nebraska,Antelope,31003,US,3/26/20 23:48,42.17695516,-98.0666283,0,0,0,0,"Antelope, Nebraska, US",3/26/20,NA,NA,NA
10218,Nebraska,Antelope,31003,US,3/22/20 23:45,42.17695516,-98.0666283,0,0,0,0,"Antelope, Nebraska, US",3/22/20,NA,NA,NA
10219,Nebraska,Antelope,31003,US,3/24/20 23:37,42.17695516,-98.0666283,0,0,0,0,"Antelope, Nebraska, US",3/24/20,NA,NA,NA
10220,Nebraska,Arthur,31005,US,3/26/20 23:48,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",3/26/20,NA,NA,NA
10221,Nebraska,Arthur,31005,US,3/24/20 23:37,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",3/24/20,NA,NA,NA
10222,Nebraska,Arthur,31005,US,3/22/20 23:45,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",3/22/20,NA,NA,NA
10223,Nebraska,Arthur,31005,US,3/27/20 22:14,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",3/27/20,NA,NA,NA
10224,Nebraska,Arthur,31005,US,3/23/20 23:19,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",3/23/20,NA,NA,NA
10225,Nebraska,Arthur,31005,US,3/24/20 23:37,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",3/25/20,NA,NA,NA
10226,Nebraska,Banner,31007,US,3/24/20 23:37,41.54634427,-103.7114332,0,0,0,0,"Banner, Nebraska, US",3/25/20,NA,NA,NA
10227,Nebraska,Banner,31007,US,3/27/20 22:14,41.54634427,-103.7114332,0,0,0,0,"Banner, Nebraska, US",3/27/20,NA,NA,NA
10228,Nebraska,Banner,31007,US,3/26/20 23:48,41.54634427,-103.7114332,0,0,0,0,"Banner, Nebraska, US",3/26/20,NA,NA,NA
10229,Nebraska,Banner,31007,US,3/23/20 23:19,41.54634427,-103.7114332,0,0,0,0,"Banner, Nebraska, US",3/23/20,NA,NA,NA
10230,Nebraska,Banner,31007,US,3/24/20 23:37,41.54634427,-103.7114332,0,0,0,0,"Banner, Nebraska, US",3/24/20,NA,NA,NA
10231,Nebraska,Banner,31007,US,3/22/20 23:45,41.54634427,-103.7114332,0,0,0,0,"Banner, Nebraska, US",3/22/20,NA,NA,NA
10232,Nebraska,Blaine,31009,US,3/23/20 23:19,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",3/23/20,NA,NA,NA
10233,Nebraska,Blaine,31009,US,3/22/20 23:45,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",3/22/20,NA,NA,NA
10234,Nebraska,Blaine,31009,US,3/27/20 22:14,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",3/27/20,NA,NA,NA
10235,Nebraska,Blaine,31009,US,3/26/20 23:48,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",3/26/20,NA,NA,NA
10236,Nebraska,Blaine,31009,US,3/24/20 23:37,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",3/24/20,NA,NA,NA
10237,Nebraska,Blaine,31009,US,3/24/20 23:37,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",3/25/20,NA,NA,NA
10238,Nebraska,Boone,31011,US,3/27/20 22:14,41.70759415,-98.06737183,0,0,0,0,"Boone, Nebraska, US",3/27/20,NA,NA,NA
10239,Nebraska,Boone,31011,US,3/24/20 23:37,41.70759415,-98.06737183,0,0,0,0,"Boone, Nebraska, US",3/24/20,NA,NA,NA
10240,Nebraska,Boone,31011,US,3/23/20 23:19,41.70759415,-98.06737183,0,0,0,0,"Boone, Nebraska, US",3/23/20,NA,NA,NA
10241,Nebraska,Boone,31011,US,3/22/20 23:45,41.70759415,-98.06737183,0,0,0,0,"Boone, Nebraska, US",3/22/20,NA,NA,NA
10242,Nebraska,Boone,31011,US,3/26/20 23:48,41.70759415,-98.06737183,0,0,0,0,"Boone, Nebraska, US",3/26/20,NA,NA,NA
10243,Nebraska,Boone,31011,US,3/24/20 23:37,41.70759415,-98.06737183,0,0,0,0,"Boone, Nebraska, US",3/25/20,NA,NA,NA
10244,Nebraska,Box Butte,31013,US,3/24/20 23:37,42.22079243,-103.0878834,0,0,0,0,"Box Butte, Nebraska, US",3/25/20,NA,NA,NA
10245,Nebraska,Box Butte,31013,US,3/23/20 23:19,42.22079243,-103.0878834,0,0,0,0,"Box Butte, Nebraska, US",3/23/20,NA,NA,NA
10246,Nebraska,Box Butte,31013,US,3/24/20 23:37,42.22079243,-103.0878834,0,0,0,0,"Box Butte, Nebraska, US",3/24/20,NA,NA,NA
10247,Nebraska,Box Butte,31013,US,3/26/20 23:48,42.22079243,-103.0878834,0,0,0,0,"Box Butte, Nebraska, US",3/26/20,NA,NA,NA
