"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"7597","Mississippi","Washington","28151","US","2020-03-26 23:48:35",33.28392041,-90.94196237,9,0,0,0,"Washington, Mississippi, US",2020-03-26,NA,NA,NA
"7598","Mississippi","Washington","28151","US","2020-03-24 23:37:31",33.28392041,-90.94196237,5,0,0,0,"Washington, Mississippi, US",2020-03-24,NA,NA,NA
"7599","Mississippi","Wayne","28153","US","2020-03-24 23:37:31",31.64135687,-88.69573913,0,0,0,0,"Wayne, Mississippi, US",2020-03-25,NA,NA,NA
"7600","Mississippi","Wayne","28153","US","3/22/20 23:45",31.64135687,-88.69573913,0,0,0,0,"Wayne, Mississippi, US",2020-03-22,NA,NA,NA
"7601","Mississippi","Wayne","28153","US","2020-03-23 23:19:34",31.64135687,-88.69573913,0,0,0,0,"Wayne, Mississippi, US",2020-03-23,NA,NA,NA
"7602","Mississippi","Wayne","28153","US","2020-03-26 23:48:35",31.64135687,-88.69573913,0,0,0,0,"Wayne, Mississippi, US",2020-03-26,NA,NA,NA
"7603","Mississippi","Wayne","28153","US","2020-03-24 23:37:31",31.64135687,-88.69573913,0,0,0,0,"Wayne, Mississippi, US",2020-03-24,NA,NA,NA
"7604","Mississippi","Webster","28155","US","2020-03-24 23:37:31",33.61300486,-89.28392912,2,0,0,0,"Webster, Mississippi, US",2020-03-24,NA,NA,NA
"7605","Mississippi","Webster","28155","US","3/22/20 23:45",33.61300486,-89.28392912,1,0,0,0,"Webster, Mississippi, US",2020-03-22,NA,NA,NA
"7606","Mississippi","Webster","28155","US","2020-03-24 23:37:31",33.61300486,-89.28392912,2,0,0,0,"Webster, Mississippi, US",2020-03-25,NA,NA,NA
"7607","Mississippi","Webster","28155","US","2020-03-23 23:19:34",33.61300486,-89.28392912,1,0,0,0,"Webster, Mississippi, US",2020-03-23,NA,NA,NA
"7608","Mississippi","Webster","28155","US","2020-03-26 23:48:35",33.61300486,-89.28392912,2,1,0,0,"Webster, Mississippi, US",2020-03-26,NA,NA,NA
"7609","Mississippi","Wilkinson","28157","US","2020-03-23 23:19:34",31.16078225,-91.31018819,3,0,0,0,"Wilkinson, Mississippi, US",2020-03-23,NA,NA,NA
"7610","Mississippi","Wilkinson","28157","US","2020-03-24 23:37:31",31.16078225,-91.31018819,4,0,0,0,"Wilkinson, Mississippi, US",2020-03-24,NA,NA,NA
"7611","Mississippi","Wilkinson","28157","US","2020-03-24 23:37:31",31.16078225,-91.31018819,4,0,0,0,"Wilkinson, Mississippi, US",2020-03-25,NA,NA,NA
"7612","Mississippi","Wilkinson","28157","US","2020-03-26 23:48:35",31.16078225,-91.31018819,8,1,0,0,"Wilkinson, Mississippi, US",2020-03-26,NA,NA,NA
"7613","Mississippi","Wilkinson","28157","US","3/22/20 23:45",31.16078225,-91.31018819,3,0,0,0,"Wilkinson, Mississippi, US",2020-03-22,NA,NA,NA
"7614","Mississippi","Winston","28159","US","2020-03-23 23:19:34",33.08747908,-89.03391385,2,0,0,0,"Winston, Mississippi, US",2020-03-23,NA,NA,NA
"7615","Mississippi","Winston","28159","US","2020-03-24 23:37:31",33.08747908,-89.03391385,2,0,0,0,"Winston, Mississippi, US",2020-03-25,NA,NA,NA
"7616","Mississippi","Winston","28159","US","2020-03-24 23:37:31",33.08747908,-89.03391385,2,0,0,0,"Winston, Mississippi, US",2020-03-24,NA,NA,NA
"7617","Mississippi","Winston","28159","US","3/22/20 23:45",33.08747908,-89.03391385,2,0,0,0,"Winston, Mississippi, US",2020-03-22,NA,NA,NA
"7618","Mississippi","Winston","28159","US","2020-03-26 23:48:35",33.08747908,-89.03391385,3,0,0,0,"Winston, Mississippi, US",2020-03-26,NA,NA,NA
"7619","Mississippi","Yalobusha","28161","US","2020-03-24 23:37:31",34.02824175,-89.7076205,0,0,0,0,"Yalobusha, Mississippi, US",2020-03-25,NA,NA,NA
"7620","Mississippi","Yalobusha","28161","US","2020-03-24 23:37:31",34.02824175,-89.7076205,0,0,0,0,"Yalobusha, Mississippi, US",2020-03-24,NA,NA,NA
"7621","Mississippi","Yalobusha","28161","US","2020-03-26 23:48:35",34.02824175,-89.7076205,3,0,0,0,"Yalobusha, Mississippi, US",2020-03-26,NA,NA,NA
"7622","Mississippi","Yalobusha","28161","US","3/22/20 23:45",34.02824175,-89.7076205,0,0,0,0,"Yalobusha, Mississippi, US",2020-03-22,NA,NA,NA
"7623","Mississippi","Yalobusha","28161","US","2020-03-23 23:19:34",34.02824175,-89.7076205,0,0,0,0,"Yalobusha, Mississippi, US",2020-03-23,NA,NA,NA
"7624","Mississippi","Yazoo","28163","US","3/22/20 23:45",32.77890365,-90.39656148,1,0,0,0,"Yazoo, Mississippi, US",2020-03-22,NA,NA,NA
"7625","Mississippi","Yazoo","28163","US","2020-03-26 23:48:35",32.77890365,-90.39656148,3,0,0,0,"Yazoo, Mississippi, US",2020-03-26,NA,NA,NA
"7626","Mississippi","Yazoo","28163","US","2020-03-24 23:37:31",32.77890365,-90.39656148,3,0,0,0,"Yazoo, Mississippi, US",2020-03-25,NA,NA,NA
"7627","Mississippi","Yazoo","28163","US","2020-03-23 23:19:34",32.77890365,-90.39656148,1,0,0,0,"Yazoo, Mississippi, US",2020-03-23,NA,NA,NA
"7628","Mississippi","Yazoo","28163","US","2020-03-24 23:37:31",32.77890365,-90.39656148,3,0,0,0,"Yazoo, Mississippi, US",2020-03-24,NA,NA,NA
"7629","Missouri","Adair","29001","US","2020-03-24 23:37:31",40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US",2020-03-24,NA,NA,NA
"7630","Missouri","Adair","29001","US","3/22/20 23:45",40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US",2020-03-22,NA,NA,NA
"7631","Missouri","Adair","29001","US","2020-03-23 23:19:34",40.19058551,-92.60078167,2,0,0,0,"Adair, Missouri, US",2020-03-23,NA,NA,NA
"7632","Missouri","Adair","29001","US","2020-03-26 23:48:35",40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US",2020-03-26,NA,NA,NA
"7633","Missouri","Adair","29001","US","2020-03-24 23:37:31",40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US",2020-03-25,NA,NA,NA
"7634","Missouri","Andrew","29003","US","2020-03-24 23:37:31",39.98492163,-94.80163024,0,0,0,0,"Andrew, Missouri, US",2020-03-25,NA,NA,NA
"7635","Missouri","Andrew","29003","US","2020-03-23 23:19:34",39.98492163,-94.80163024,0,0,0,0,"Andrew, Missouri, US",2020-03-23,NA,NA,NA
"7636","Missouri","Andrew","29003","US","3/22/20 23:45",39.98492163,-94.80163024,0,0,0,0,"Andrew, Missouri, US",2020-03-22,NA,NA,NA
"7637","Missouri","Andrew","29003","US","2020-03-24 23:37:31",39.98492163,-94.80163024,0,0,0,0,"Andrew, Missouri, US",2020-03-24,NA,NA,NA
"7638","Missouri","Andrew","29003","US","2020-03-26 23:48:35",39.98492163,-94.80163024,0,0,0,0,"Andrew, Missouri, US",2020-03-26,NA,NA,NA
"7639","Missouri","Atchison","29005","US","3/22/20 23:45",40.43238737,-95.42970639,0,0,0,0,"Atchison, Missouri, US",2020-03-22,NA,NA,NA
"7640","Missouri","Atchison","29005","US","2020-03-26 23:48:35",40.43238737,-95.42970639,1,0,0,0,"Atchison, Missouri, US",2020-03-26,NA,NA,NA
"7641","Missouri","Atchison","29005","US","2020-03-23 23:19:34",40.43238737,-95.42970639,0,0,0,0,"Atchison, Missouri, US",2020-03-23,NA,NA,NA
"7642","Missouri","Atchison","29005","US","2020-03-24 23:37:31",40.43238737,-95.42970639,0,0,0,0,"Atchison, Missouri, US",2020-03-25,NA,NA,NA
"7643","Missouri","Atchison","29005","US","2020-03-24 23:37:31",40.43238737,-95.42970639,0,0,0,0,"Atchison, Missouri, US",2020-03-24,NA,NA,NA
"7644","Missouri","Audrain","29007","US","2020-03-26 23:48:35",39.215877,-91.84242683,0,0,0,0,"Audrain, Missouri, US",2020-03-26,NA,NA,NA
"7645","Missouri","Audrain","29007","US","2020-03-23 23:19:34",39.215877,-91.84242683,0,0,0,0,"Audrain, Missouri, US",2020-03-23,NA,NA,NA
"7646","Missouri","Audrain","29007","US","2020-03-24 23:37:31",39.215877,-91.84242683,0,0,0,0,"Audrain, Missouri, US",2020-03-25,NA,NA,NA
"7647","Missouri","Audrain","29007","US","2020-03-24 23:37:31",39.215877,-91.84242683,0,0,0,0,"Audrain, Missouri, US",2020-03-24,NA,NA,NA
"7648","Missouri","Audrain","29007","US","3/22/20 23:45",39.215877,-91.84242683,0,0,0,0,"Audrain, Missouri, US",2020-03-22,NA,NA,NA
"7649","Missouri","Barry","29009","US","2020-03-26 23:48:35",36.70978521,-93.82919888,0,0,0,0,"Barry, Missouri, US",2020-03-26,NA,NA,NA
"7650","Missouri","Barry","29009","US","2020-03-24 23:37:31",36.70978521,-93.82919888,0,0,0,0,"Barry, Missouri, US",2020-03-24,NA,NA,NA
"7651","Missouri","Barry","29009","US","3/22/20 23:45",36.70978521,-93.82919888,0,0,0,0,"Barry, Missouri, US",2020-03-22,NA,NA,NA
"7652","Missouri","Barry","29009","US","2020-03-23 23:19:34",36.70978521,-93.82919888,0,0,0,0,"Barry, Missouri, US",2020-03-23,NA,NA,NA
"7653","Missouri","Barry","29009","US","2020-03-24 23:37:31",36.70978521,-93.82919888,0,0,0,0,"Barry, Missouri, US",2020-03-25,NA,NA,NA
"7654","Missouri","Barton","29011","US","2020-03-26 23:48:35",37.50207671,-94.34757022,0,0,0,0,"Barton, Missouri, US",2020-03-26,NA,NA,NA
"7655","Missouri","Barton","29011","US","2020-03-24 23:37:31",37.50207671,-94.34757022,0,0,0,0,"Barton, Missouri, US",2020-03-24,NA,NA,NA
"7656","Missouri","Barton","29011","US","2020-03-23 23:19:34",37.50207671,-94.34757022,0,0,0,0,"Barton, Missouri, US",2020-03-23,NA,NA,NA
"7657","Missouri","Barton","29011","US","3/22/20 23:45",37.50207671,-94.34757022,0,0,0,0,"Barton, Missouri, US",2020-03-22,NA,NA,NA
"7658","Missouri","Barton","29011","US","2020-03-24 23:37:31",37.50207671,-94.34757022,0,0,0,0,"Barton, Missouri, US",2020-03-25,NA,NA,NA
"7659","Missouri","Bates","29013","US","2020-03-23 23:19:34",38.25271289,-94.34113157,1,0,0,0,"Bates, Missouri, US",2020-03-23,NA,NA,NA
"7660","Missouri","Bates","29013","US","2020-03-26 23:48:35",38.25271289,-94.34113157,1,0,0,0,"Bates, Missouri, US",2020-03-26,NA,NA,NA
"7661","Missouri","Bates","29013","US","2020-03-24 23:37:31",38.25271289,-94.34113157,1,0,0,0,"Bates, Missouri, US",2020-03-25,NA,NA,NA
"7662","Missouri","Bates","29013","US","2020-03-24 23:37:31",38.25271289,-94.34113157,1,0,0,0,"Bates, Missouri, US",2020-03-24,NA,NA,NA
"7663","Missouri","Bates","29013","US","3/22/20 23:45",38.25271289,-94.34113157,1,0,0,0,"Bates, Missouri, US",2020-03-22,NA,NA,NA
"7664","Missouri","Benton","29015","US","3/22/20 23:45",38.29503305,-93.28756116,0,0,0,0,"Benton, Missouri, US",2020-03-22,NA,NA,NA
"7665","Missouri","Benton","29015","US","2020-03-26 23:48:35",38.29503305,-93.28756116,1,0,0,0,"Benton, Missouri, US",2020-03-26,NA,NA,NA
"7666","Missouri","Benton","29015","US","2020-03-23 23:19:34",38.29503305,-93.28756116,0,0,0,0,"Benton, Missouri, US",2020-03-23,NA,NA,NA
"7667","Missouri","Benton","29015","US","2020-03-24 23:37:31",38.29503305,-93.28756116,0,0,0,0,"Benton, Missouri, US",2020-03-24,NA,NA,NA
"7668","Missouri","Benton","29015","US","2020-03-24 23:37:31",38.29503305,-93.28756116,0,0,0,0,"Benton, Missouri, US",2020-03-25,NA,NA,NA
"7669","Missouri","Bollinger","29017","US","2020-03-24 23:37:31",37.32449052,-90.02725304,0,0,0,0,"Bollinger, Missouri, US",2020-03-24,NA,NA,NA
"7670","Missouri","Bollinger","29017","US","2020-03-26 23:48:35",37.32449052,-90.02725304,1,0,0,0,"Bollinger, Missouri, US",2020-03-26,NA,NA,NA
"7671","Missouri","Bollinger","29017","US","3/22/20 23:45",37.32449052,-90.02725304,0,0,0,0,"Bollinger, Missouri, US",2020-03-22,NA,NA,NA
"7672","Missouri","Bollinger","29017","US","2020-03-23 23:19:34",37.32449052,-90.02725304,0,0,0,0,"Bollinger, Missouri, US",2020-03-23,NA,NA,NA
"7673","Missouri","Bollinger","29017","US","2020-03-24 23:37:31",37.32449052,-90.02725304,0,0,0,0,"Bollinger, Missouri, US",2020-03-25,NA,NA,NA
"7674","Missouri","Boone","29019","US","2020-03-24 23:37:31",38.99186229,-92.30723575,20,1,0,0,"Boone, Missouri, US",2020-03-24,24.6184427764248,3.14943177297975,96.9868784290005
"7675","Missouri","Boone","29019","US","2020-03-23 23:19:34",38.99186229,-92.30723575,17,1,0,0,"Boone, Missouri, US",2020-03-23,24.6184427764248,3.14943177297975,96.9868784290005
"7676","Missouri","Boone","29019","US","2020-03-24 23:37:31",38.99186229,-92.30723575,20,1,0,0,"Boone, Missouri, US",2020-03-25,24.6184427764248,3.14943177297975,96.9868784290005
"7677","Missouri","Boone","29019","US","3/22/20 23:45",38.99186229,-92.30723575,15,1,0,0,"Boone, Missouri, US",2020-03-22,24.6184427764248,3.14943177297975,96.9868784290005
"7678","Missouri","Boone","29019","US","2020-03-26 23:48:35",38.99186229,-92.30723575,37,1,0,0,"Boone, Missouri, US",2020-03-26,24.6184427764248,3.14943177297975,96.9868784290005
"7679","Missouri","Buchanan","29021","US","2020-03-24 23:37:31",39.65816401,-94.80138942,0,0,0,0,"Buchanan, Missouri, US",2020-03-24,NA,NA,NA
"7680","Missouri","Buchanan","29021","US","2020-03-23 23:19:34",39.65816401,-94.80138942,0,0,0,0,"Buchanan, Missouri, US",2020-03-23,NA,NA,NA
"7681","Missouri","Buchanan","29021","US","3/22/20 23:45",39.65816401,-94.80138942,0,0,0,0,"Buchanan, Missouri, US",2020-03-22,NA,NA,NA
"7682","Missouri","Buchanan","29021","US","2020-03-24 23:37:31",39.65816401,-94.80138942,0,0,0,0,"Buchanan, Missouri, US",2020-03-25,NA,NA,NA
"7683","Missouri","Buchanan","29021","US","2020-03-26 23:48:35",39.65816401,-94.80138942,0,0,0,0,"Buchanan, Missouri, US",2020-03-26,NA,NA,NA
"7684","Missouri","Butler","29023","US","3/22/20 23:45",36.71462476,-90.40421163,0,0,0,0,"Butler, Missouri, US",2020-03-22,NA,NA,NA
"7685","Missouri","Butler","29023","US","2020-03-26 23:48:35",36.71462476,-90.40421163,0,0,0,0,"Butler, Missouri, US",2020-03-26,NA,NA,NA
"7686","Missouri","Butler","29023","US","2020-03-24 23:37:31",36.71462476,-90.40421163,0,0,0,0,"Butler, Missouri, US",2020-03-24,NA,NA,NA
"7687","Missouri","Butler","29023","US","2020-03-23 23:19:34",36.71462476,-90.40421163,0,0,0,0,"Butler, Missouri, US",2020-03-23,NA,NA,NA
"7688","Missouri","Butler","29023","US","2020-03-24 23:37:31",36.71462476,-90.40421163,0,0,0,0,"Butler, Missouri, US",2020-03-25,NA,NA,NA
"7689","Missouri","Caldwell","29025","US","2020-03-24 23:37:31",39.65620858,-93.98308093,0,0,0,0,"Caldwell, Missouri, US",2020-03-24,NA,NA,NA
"7690","Missouri","Caldwell","29025","US","2020-03-24 23:37:31",39.65620858,-93.98308093,0,0,0,0,"Caldwell, Missouri, US",2020-03-25,NA,NA,NA
"7691","Missouri","Caldwell","29025","US","2020-03-26 23:48:35",39.65620858,-93.98308093,0,0,0,0,"Caldwell, Missouri, US",2020-03-26,NA,NA,NA
"7692","Missouri","Caldwell","29025","US","3/22/20 23:45",39.65620858,-93.98308093,0,0,0,0,"Caldwell, Missouri, US",2020-03-22,NA,NA,NA
"7693","Missouri","Caldwell","29025","US","2020-03-23 23:19:34",39.65620858,-93.98308093,0,0,0,0,"Caldwell, Missouri, US",2020-03-23,NA,NA,NA
"7694","Missouri","Callaway","29027","US","3/22/20 23:45",38.83674754,-91.92186505,0,0,0,0,"Callaway, Missouri, US",2020-03-22,NA,NA,NA
"7695","Missouri","Callaway","29027","US","2020-03-24 23:37:31",38.83674754,-91.92186505,2,0,0,0,"Callaway, Missouri, US",2020-03-25,NA,NA,NA
"7696","Missouri","Callaway","29027","US","2020-03-26 23:48:35",38.83674754,-91.92186505,2,0,0,0,"Callaway, Missouri, US",2020-03-26,NA,NA,NA
"7697","Missouri","Callaway","29027","US","2020-03-24 23:37:31",38.83674754,-91.92186505,2,0,0,0,"Callaway, Missouri, US",2020-03-24,NA,NA,NA
"7698","Missouri","Callaway","29027","US","2020-03-23 23:19:34",38.83674754,-91.92186505,1,0,0,0,"Callaway, Missouri, US",2020-03-23,NA,NA,NA
"7699","Missouri","Camden","29029","US","3/22/20 23:45",38.02199522,-92.76083747,0,0,0,0,"Camden, Missouri, US",2020-03-22,NA,NA,NA
"7700","Missouri","Camden","29029","US","2020-03-24 23:37:31",38.02199522,-92.76083747,1,0,0,0,"Camden, Missouri, US",2020-03-24,NA,NA,NA
"7701","Missouri","Camden","29029","US","2020-03-23 23:19:34",38.02199522,-92.76083747,1,0,0,0,"Camden, Missouri, US",2020-03-23,NA,NA,NA
"7702","Missouri","Camden","29029","US","2020-03-26 23:48:35",38.02199522,-92.76083747,1,0,0,0,"Camden, Missouri, US",2020-03-26,NA,NA,NA
"7703","Missouri","Camden","29029","US","2020-03-24 23:37:31",38.02199522,-92.76083747,1,0,0,0,"Camden, Missouri, US",2020-03-25,NA,NA,NA
"7704","Missouri","Cape Girardeau","29031","US","2020-03-24 23:37:31",37.38489388,-89.6843587,0,0,0,0,"Cape Girardeau, Missouri, US",2020-03-24,NA,NA,NA
"7705","Missouri","Cape Girardeau","29031","US","2020-03-24 23:37:31",37.38489388,-89.6843587,0,0,0,0,"Cape Girardeau, Missouri, US",2020-03-25,NA,NA,NA
"7706","Missouri","Cape Girardeau","29031","US","3/22/20 23:45",37.38489388,-89.6843587,0,0,0,0,"Cape Girardeau, Missouri, US",2020-03-22,NA,NA,NA
"7707","Missouri","Cape Girardeau","29031","US","2020-03-26 23:48:35",37.38489388,-89.6843587,3,0,0,0,"Cape Girardeau, Missouri, US",2020-03-26,NA,NA,NA
"7708","Missouri","Cape Girardeau","29031","US","2020-03-23 23:19:34",37.38489388,-89.6843587,0,0,0,0,"Cape Girardeau, Missouri, US",2020-03-23,NA,NA,NA
"7709","Missouri","Carroll","29033","US","2020-03-26 23:48:35",39.42762566,-93.50626255,0,0,0,0,"Carroll, Missouri, US",2020-03-26,NA,NA,NA
"7710","Missouri","Carroll","29033","US","2020-03-24 23:37:31",39.42762566,-93.50626255,0,0,0,0,"Carroll, Missouri, US",2020-03-25,NA,NA,NA
"7711","Missouri","Carroll","29033","US","2020-03-24 23:37:31",39.42762566,-93.50626255,0,0,0,0,"Carroll, Missouri, US",2020-03-24,NA,NA,NA
"7712","Missouri","Carroll","29033","US","3/22/20 23:45",39.42762566,-93.50626255,0,0,0,0,"Carroll, Missouri, US",2020-03-22,NA,NA,NA
"7713","Missouri","Carroll","29033","US","2020-03-23 23:19:34",39.42762566,-93.50626255,0,0,0,0,"Carroll, Missouri, US",2020-03-23,NA,NA,NA
"7714","Missouri","Carter","29035","US","2020-03-26 23:48:35",36.94160441,-90.96051322,1,0,0,0,"Carter, Missouri, US",2020-03-26,NA,NA,NA
"7715","Missouri","Carter","29035","US","2020-03-24 23:37:31",36.94160441,-90.96051322,0,0,0,0,"Carter, Missouri, US",2020-03-25,NA,NA,NA
"7716","Missouri","Carter","29035","US","2020-03-24 23:37:31",36.94160441,-90.96051322,0,0,0,0,"Carter, Missouri, US",2020-03-24,NA,NA,NA
"7717","Missouri","Carter","29035","US","2020-03-23 23:19:34",36.94160441,-90.96051322,0,0,0,0,"Carter, Missouri, US",2020-03-23,NA,NA,NA
"7718","Missouri","Carter","29035","US","3/22/20 23:45",36.94160441,-90.96051322,0,0,0,0,"Carter, Missouri, US",2020-03-22,NA,NA,NA
"7719","Missouri","Cass","29037","US","2020-03-24 23:37:31",38.64789422,-94.353399,6,0,0,0,"Cass, Missouri, US",2020-03-25,NA,NA,NA
"7720","Missouri","Cass","29037","US","2020-03-26 23:48:35",38.64789422,-94.353399,8,0,0,0,"Cass, Missouri, US",2020-03-26,NA,NA,NA
"7721","Missouri","Cass","29037","US","2020-03-24 23:37:31",38.64789422,-94.353399,6,0,0,0,"Cass, Missouri, US",2020-03-24,NA,NA,NA
"7722","Missouri","Cass","29037","US","2020-03-23 23:19:34",38.64789422,-94.353399,6,0,0,0,"Cass, Missouri, US",2020-03-23,NA,NA,NA
"7723","Missouri","Cass","29037","US","3/22/20 23:45",38.64789422,-94.353399,6,0,0,0,"Cass, Missouri, US",2020-03-22,NA,NA,NA
"7724","Missouri","Cedar","29039","US","2020-03-26 23:48:35",37.72391475,-93.85445441,0,0,0,0,"Cedar, Missouri, US",2020-03-26,NA,NA,NA
"7725","Missouri","Cedar","29039","US","2020-03-23 23:19:34",37.72391475,-93.85445441,0,0,0,0,"Cedar, Missouri, US",2020-03-23,NA,NA,NA
"7726","Missouri","Cedar","29039","US","2020-03-24 23:37:31",37.72391475,-93.85445441,0,0,0,0,"Cedar, Missouri, US",2020-03-25,NA,NA,NA
"7727","Missouri","Cedar","29039","US","2020-03-24 23:37:31",37.72391475,-93.85445441,0,0,0,0,"Cedar, Missouri, US",2020-03-24,NA,NA,NA
"7728","Missouri","Cedar","29039","US","3/22/20 23:45",37.72391475,-93.85445441,0,0,0,0,"Cedar, Missouri, US",2020-03-22,NA,NA,NA
"7729","Missouri","Chariton","29041","US","2020-03-24 23:37:31",39.51499357,-92.9629191,0,0,0,0,"Chariton, Missouri, US",2020-03-24,NA,NA,NA
"7730","Missouri","Chariton","29041","US","2020-03-23 23:19:34",39.51499357,-92.9629191,0,0,0,0,"Chariton, Missouri, US",2020-03-23,NA,NA,NA
"7731","Missouri","Chariton","29041","US","2020-03-24 23:37:31",39.51499357,-92.9629191,0,0,0,0,"Chariton, Missouri, US",2020-03-25,NA,NA,NA
"7732","Missouri","Chariton","29041","US","2020-03-26 23:48:35",39.51499357,-92.9629191,0,0,0,0,"Chariton, Missouri, US",2020-03-26,NA,NA,NA
"7733","Missouri","Chariton","29041","US","3/22/20 23:45",39.51499357,-92.9629191,0,0,0,0,"Chariton, Missouri, US",2020-03-22,NA,NA,NA
"7734","Missouri","Christian","29043","US","2020-03-24 23:37:31",36.9711783,-93.18537118,2,0,0,0,"Christian, Missouri, US",2020-03-24,NA,NA,NA
"7735","Missouri","Christian","29043","US","2020-03-26 23:48:35",36.9711783,-93.18537118,2,0,0,0,"Christian, Missouri, US",2020-03-26,NA,NA,NA
"7736","Missouri","Christian","29043","US","2020-03-24 23:37:31",36.9711783,-93.18537118,2,0,0,0,"Christian, Missouri, US",2020-03-25,NA,NA,NA
"7737","Missouri","Christian","29043","US","2020-03-23 23:19:34",36.9711783,-93.18537118,2,0,0,0,"Christian, Missouri, US",2020-03-23,NA,NA,NA
"7738","Missouri","Christian","29043","US","3/22/20 23:45",36.9711783,-93.18537118,2,0,0,0,"Christian, Missouri, US",2020-03-22,NA,NA,NA
"7739","Missouri","Clark","29045","US","2020-03-24 23:37:31",40.41040752,-91.73661677,0,0,0,0,"Clark, Missouri, US",2020-03-24,NA,NA,NA
"7740","Missouri","Clark","29045","US","2020-03-23 23:19:34",40.41040752,-91.73661677,0,0,0,0,"Clark, Missouri, US",2020-03-23,NA,NA,NA
"7741","Missouri","Clark","29045","US","3/22/20 23:45",40.41040752,-91.73661677,0,0,0,0,"Clark, Missouri, US",2020-03-22,NA,NA,NA
"7742","Missouri","Clark","29045","US","2020-03-24 23:37:31",40.41040752,-91.73661677,0,0,0,0,"Clark, Missouri, US",2020-03-25,NA,NA,NA
"7743","Missouri","Clark","29045","US","2020-03-26 23:48:35",40.41040752,-91.73661677,0,0,0,0,"Clark, Missouri, US",2020-03-26,NA,NA,NA
"7744","Missouri","Clay","29047","US","2020-03-24 23:37:31",39.31132056,-94.41850862,3,0,0,0,"Clay, Missouri, US",2020-03-25,NA,NA,NA
"7745","Missouri","Clay","29047","US","2020-03-23 23:19:34",39.31132056,-94.41850862,3,0,0,0,"Clay, Missouri, US",2020-03-23,NA,NA,NA
"7746","Missouri","Clay","29047","US","2020-03-24 23:37:31",39.31132056,-94.41850862,3,0,0,0,"Clay, Missouri, US",2020-03-24,NA,NA,NA
"7747","Missouri","Clay","29047","US","2020-03-26 23:48:35",39.31132056,-94.41850862,5,0,0,0,"Clay, Missouri, US",2020-03-26,NA,NA,NA
"7748","Missouri","Clay","29047","US","3/22/20 23:45",39.31132056,-94.41850862,0,0,0,0,"Clay, Missouri, US",2020-03-22,NA,NA,NA
"7749","Missouri","Clinton","29049","US","2020-03-26 23:48:35",39.6013098,-94.40465394,1,0,0,0,"Clinton, Missouri, US",2020-03-26,NA,NA,NA
"7750","Missouri","Clinton","29049","US","2020-03-24 23:37:31",39.6013098,-94.40465394,1,0,0,0,"Clinton, Missouri, US",2020-03-25,NA,NA,NA
"7751","Missouri","Clinton","29049","US","3/22/20 23:45",39.6013098,-94.40465394,0,0,0,0,"Clinton, Missouri, US",2020-03-22,NA,NA,NA
"7752","Missouri","Clinton","29049","US","2020-03-23 23:19:34",39.6013098,-94.40465394,1,0,0,0,"Clinton, Missouri, US",2020-03-23,NA,NA,NA
"7753","Missouri","Clinton","29049","US","2020-03-24 23:37:31",39.6013098,-94.40465394,1,0,0,0,"Clinton, Missouri, US",2020-03-24,NA,NA,NA
"7754","Missouri","Cole","29051","US","2020-03-23 23:19:34",38.50455671,-92.27860244,5,0,0,0,"Cole, Missouri, US",2020-03-23,NA,NA,NA
"7755","Missouri","Cole","29051","US","2020-03-26 23:48:35",38.50455671,-92.27860244,8,0,0,0,"Cole, Missouri, US",2020-03-26,NA,NA,NA
"7756","Missouri","Cole","29051","US","2020-03-24 23:37:31",38.50455671,-92.27860244,5,0,0,0,"Cole, Missouri, US",2020-03-25,NA,NA,NA
"7757","Missouri","Cole","29051","US","2020-03-24 23:37:31",38.50455671,-92.27860244,5,0,0,0,"Cole, Missouri, US",2020-03-24,NA,NA,NA
"7758","Missouri","Cole","29051","US","3/22/20 23:45",38.50455671,-92.27860244,3,0,0,0,"Cole, Missouri, US",2020-03-22,NA,NA,NA
"7759","Missouri","Cooper","29053","US","2020-03-24 23:37:31",38.844478,-92.80896081,0,0,0,0,"Cooper, Missouri, US",2020-03-25,NA,NA,NA
"7760","Missouri","Cooper","29053","US","3/22/20 23:45",38.844478,-92.80896081,0,0,0,0,"Cooper, Missouri, US",2020-03-22,NA,NA,NA
"7761","Missouri","Cooper","29053","US","2020-03-23 23:19:34",38.844478,-92.80896081,0,0,0,0,"Cooper, Missouri, US",2020-03-23,NA,NA,NA
"7762","Missouri","Cooper","29053","US","2020-03-26 23:48:35",38.844478,-92.80896081,1,0,0,0,"Cooper, Missouri, US",2020-03-26,NA,NA,NA
"7763","Missouri","Cooper","29053","US","2020-03-24 23:37:31",38.844478,-92.80896081,0,0,0,0,"Cooper, Missouri, US",2020-03-24,NA,NA,NA
"7764","Missouri","Crawford","29055","US","3/22/20 23:45",37.97663738,-91.30528104,0,0,0,0,"Crawford, Missouri, US",2020-03-22,NA,NA,NA
"7765","Missouri","Crawford","29055","US","2020-03-26 23:48:35",37.97663738,-91.30528104,0,0,0,0,"Crawford, Missouri, US",2020-03-26,NA,NA,NA
"7766","Missouri","Crawford","29055","US","2020-03-23 23:19:34",37.97663738,-91.30528104,0,0,0,0,"Crawford, Missouri, US",2020-03-23,NA,NA,NA
