"","Province_State","Admin2","FIPS","Country_Region","Last_Update","lat","long","Confirmed","Deaths","Recovered","Active","Combined_Key","date","growth","doubling_time","Five_day_predication"
"11467","Missouri","Warren","29219","US","2020-03-24 23:37:31",38.76529479,-91.16124662,0,0,0,0,"Warren, Missouri, US",2020-03-25,NA,NA,NA
"11468","Missouri","Warren","29219","US","2020-03-23 23:19:34",38.76529479,-91.16124662,0,0,0,0,"Warren, Missouri, US",2020-03-23,NA,NA,NA
"11469","Missouri","Warren","29219","US","2020-03-27 22:14:55",38.76529479,-91.16124662,0,0,0,0,"Warren, Missouri, US",2020-03-27,NA,NA,NA
"11470","Missouri","Warren","29219","US","3/22/20 23:45",38.76529479,-91.16124662,0,0,0,0,"Warren, Missouri, US",2020-03-22,NA,NA,NA
"11471","Missouri","Washington","29221","US","2020-03-28 23:05:37",37.96130078,-90.87948158,0,0,0,0,"Washington, Missouri, US",2020-03-28,NA,NA,NA
"11472","Missouri","Washington","29221","US","2020-03-24 23:37:31",37.96130078,-90.87948158,0,0,0,0,"Washington, Missouri, US",2020-03-24,NA,NA,NA
"11473","Missouri","Washington","29221","US","2020-03-23 23:19:34",37.96130078,-90.87948158,0,0,0,0,"Washington, Missouri, US",2020-03-23,NA,NA,NA
"11474","Missouri","Washington","29221","US","3/22/20 23:45",37.96130078,-90.87948158,0,0,0,0,"Washington, Missouri, US",2020-03-22,NA,NA,NA
"11475","Missouri","Washington","29221","US","2020-03-27 22:14:55",37.96130078,-90.87948158,0,0,0,0,"Washington, Missouri, US",2020-03-27,NA,NA,NA
"11476","Missouri","Washington","29221","US","2020-03-24 23:37:31",37.96130078,-90.87948158,0,0,0,0,"Washington, Missouri, US",2020-03-25,NA,NA,NA
"11477","Missouri","Washington","29221","US","2020-03-26 23:48:35",37.96130078,-90.87948158,0,0,0,0,"Washington, Missouri, US",2020-03-26,NA,NA,NA
"11478","Missouri","Wayne","29223","US","2020-03-24 23:37:31",37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",2020-03-24,NA,NA,NA
"11479","Missouri","Wayne","29223","US","3/22/20 23:45",37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",2020-03-22,NA,NA,NA
"11480","Missouri","Wayne","29223","US","2020-03-27 22:14:55",37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",2020-03-27,NA,NA,NA
"11481","Missouri","Wayne","29223","US","2020-03-23 23:19:34",37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",2020-03-23,NA,NA,NA
"11482","Missouri","Wayne","29223","US","2020-03-24 23:37:31",37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",2020-03-25,NA,NA,NA
"11483","Missouri","Wayne","29223","US","2020-03-26 23:48:35",37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",2020-03-26,NA,NA,NA
"11484","Missouri","Wayne","29223","US","2020-03-28 23:05:37",37.11303869,-90.46001416,0,0,0,0,"Wayne, Missouri, US",2020-03-28,NA,NA,NA
"11485","Missouri","Webster","29225","US","2020-03-26 23:48:35",37.2813734,-92.876329,0,0,0,0,"Webster, Missouri, US",2020-03-26,NA,NA,NA
"11486","Missouri","Webster","29225","US","2020-03-24 23:37:31",37.2813734,-92.876329,0,0,0,0,"Webster, Missouri, US",2020-03-24,NA,NA,NA
"11487","Missouri","Webster","29225","US","2020-03-24 23:37:31",37.2813734,-92.876329,0,0,0,0,"Webster, Missouri, US",2020-03-25,NA,NA,NA
"11488","Missouri","Webster","29225","US","2020-03-27 22:14:55",37.2813734,-92.876329,0,0,0,0,"Webster, Missouri, US",2020-03-27,NA,NA,NA
"11489","Missouri","Webster","29225","US","2020-03-28 23:05:37",37.2813734,-92.876329,0,0,0,0,"Webster, Missouri, US",2020-03-28,NA,NA,NA
"11490","Missouri","Webster","29225","US","2020-03-23 23:19:34",37.2813734,-92.876329,0,0,0,0,"Webster, Missouri, US",2020-03-23,NA,NA,NA
"11491","Missouri","Webster","29225","US","3/22/20 23:45",37.2813734,-92.876329,0,0,0,0,"Webster, Missouri, US",2020-03-22,NA,NA,NA
"11492","Missouri","Worth","29227","US","2020-03-24 23:37:31",40.47945588,-94.42328751,0,0,0,0,"Worth, Missouri, US",2020-03-24,NA,NA,NA
"11493","Missouri","Worth","29227","US","2020-03-27 22:14:55",40.47945588,-94.42328751,0,0,0,0,"Worth, Missouri, US",2020-03-27,NA,NA,NA
"11494","Missouri","Worth","29227","US","2020-03-26 23:48:35",40.47945588,-94.42328751,0,0,0,0,"Worth, Missouri, US",2020-03-26,NA,NA,NA
"11495","Missouri","Worth","29227","US","2020-03-28 23:05:37",40.47945588,-94.42328751,0,0,0,0,"Worth, Missouri, US",2020-03-28,NA,NA,NA
"11496","Missouri","Worth","29227","US","3/22/20 23:45",40.47945588,-94.42328751,0,0,0,0,"Worth, Missouri, US",2020-03-22,NA,NA,NA
"11497","Missouri","Worth","29227","US","2020-03-23 23:19:34",40.47945588,-94.42328751,0,0,0,0,"Worth, Missouri, US",2020-03-23,NA,NA,NA
"11498","Missouri","Worth","29227","US","2020-03-24 23:37:31",40.47945588,-94.42328751,0,0,0,0,"Worth, Missouri, US",2020-03-25,NA,NA,NA
"11499","Missouri","Wright","29229","US","2020-03-23 23:19:34",37.27029221,-92.46914488,0,0,0,0,"Wright, Missouri, US",2020-03-23,NA,NA,NA
"11500","Missouri","Wright","29229","US","3/22/20 23:45",37.27029221,-92.46914488,0,0,0,0,"Wright, Missouri, US",2020-03-22,NA,NA,NA
"11501","Missouri","Wright","29229","US","2020-03-27 22:14:55",37.27029221,-92.46914488,1,0,0,0,"Wright, Missouri, US",2020-03-27,NA,NA,NA
"11502","Missouri","Wright","29229","US","2020-03-28 23:05:37",37.27029221,-92.46914488,1,0,0,0,"Wright, Missouri, US",2020-03-28,NA,NA,NA
"11503","Missouri","Wright","29229","US","2020-03-24 23:37:31",37.27029221,-92.46914488,0,0,0,0,"Wright, Missouri, US",2020-03-24,NA,NA,NA
"11504","Missouri","Wright","29229","US","2020-03-24 23:37:31",37.27029221,-92.46914488,0,0,0,0,"Wright, Missouri, US",2020-03-25,NA,NA,NA
"11505","Missouri","Wright","29229","US","2020-03-26 23:48:35",37.27029221,-92.46914488,0,0,0,0,"Wright, Missouri, US",2020-03-26,NA,NA,NA
"11506","Montana","Beaverhead","30001","US","2020-03-24 23:37:31",45.13434354,-112.8984694,0,0,0,0,"Beaverhead, Montana, US",2020-03-24,NA,NA,NA
"11507","Montana","Beaverhead","30001","US","3/22/20 23:45",45.13434354,-112.8984694,0,0,0,0,"Beaverhead, Montana, US",2020-03-22,NA,NA,NA
"11508","Montana","Beaverhead","30001","US","2020-03-28 23:05:37",45.13434354,-112.8984694,0,0,0,0,"Beaverhead, Montana, US",2020-03-28,NA,NA,NA
"11509","Montana","Beaverhead","30001","US","2020-03-23 23:19:34",45.13434354,-112.8984694,0,0,0,0,"Beaverhead, Montana, US",2020-03-23,NA,NA,NA
"11510","Montana","Beaverhead","30001","US","2020-03-26 23:48:35",45.13434354,-112.8984694,0,0,0,0,"Beaverhead, Montana, US",2020-03-26,NA,NA,NA
"11511","Montana","Beaverhead","30001","US","2020-03-27 22:14:55",45.13434354,-112.8984694,0,0,0,0,"Beaverhead, Montana, US",2020-03-27,NA,NA,NA
"11512","Montana","Beaverhead","30001","US","2020-03-24 23:37:31",45.13434354,-112.8984694,0,0,0,0,"Beaverhead, Montana, US",2020-03-25,NA,NA,NA
"11513","Montana","Big Horn","30003","US","2020-03-26 23:48:35",45.42335905,-107.492347,0,0,0,0,"Big Horn, Montana, US",2020-03-26,NA,NA,NA
"11514","Montana","Big Horn","30003","US","2020-03-24 23:37:31",45.42335905,-107.492347,0,0,0,0,"Big Horn, Montana, US",2020-03-25,NA,NA,NA
"11515","Montana","Big Horn","30003","US","2020-03-28 23:05:37",45.42335905,-107.492347,0,0,0,0,"Big Horn, Montana, US",2020-03-28,NA,NA,NA
"11516","Montana","Big Horn","30003","US","2020-03-27 22:14:55",45.42335905,-107.492347,0,0,0,0,"Big Horn, Montana, US",2020-03-27,NA,NA,NA
"11517","Montana","Big Horn","30003","US","2020-03-23 23:19:34",45.42335905,-107.492347,0,0,0,0,"Big Horn, Montana, US",2020-03-23,NA,NA,NA
"11518","Montana","Big Horn","30003","US","2020-03-24 23:37:31",45.42335905,-107.492347,0,0,0,0,"Big Horn, Montana, US",2020-03-24,NA,NA,NA
"11519","Montana","Big Horn","30003","US","3/22/20 23:45",45.42335905,-107.492347,0,0,0,0,"Big Horn, Montana, US",2020-03-22,NA,NA,NA
"11520","Montana","Blaine","30005","US","2020-03-28 23:05:37",48.43175214,-108.9582723,0,0,0,0,"Blaine, Montana, US",2020-03-28,NA,NA,NA
"11521","Montana","Blaine","30005","US","2020-03-23 23:19:34",48.43175214,-108.9582723,0,0,0,0,"Blaine, Montana, US",2020-03-23,NA,NA,NA
"11522","Montana","Blaine","30005","US","2020-03-24 23:37:31",48.43175214,-108.9582723,0,0,0,0,"Blaine, Montana, US",2020-03-25,NA,NA,NA
"11523","Montana","Blaine","30005","US","3/22/20 23:45",48.43175214,-108.9582723,0,0,0,0,"Blaine, Montana, US",2020-03-22,NA,NA,NA
"11524","Montana","Blaine","30005","US","2020-03-27 22:14:55",48.43175214,-108.9582723,0,0,0,0,"Blaine, Montana, US",2020-03-27,NA,NA,NA
"11525","Montana","Blaine","30005","US","2020-03-26 23:48:35",48.43175214,-108.9582723,0,0,0,0,"Blaine, Montana, US",2020-03-26,NA,NA,NA
"11526","Montana","Blaine","30005","US","2020-03-24 23:37:31",48.43175214,-108.9582723,0,0,0,0,"Blaine, Montana, US",2020-03-24,NA,NA,NA
"11527","Montana","Broadwater","30007","US","2020-03-24 23:37:31",46.33277565,-111.4955813,1,0,0,0,"Broadwater, Montana, US",2020-03-24,NA,NA,NA
"11528","Montana","Broadwater","30007","US","2020-03-26 23:48:35",46.33277565,-111.4955813,2,0,0,0,"Broadwater, Montana, US",2020-03-26,NA,NA,NA
"11529","Montana","Broadwater","30007","US","2020-03-28 23:05:37",46.33277565,-111.4955813,2,0,0,0,"Broadwater, Montana, US",2020-03-28,NA,NA,NA
"11530","Montana","Broadwater","30007","US","2020-03-24 23:37:31",46.33277565,-111.4955813,1,0,0,0,"Broadwater, Montana, US",2020-03-25,NA,NA,NA
"11531","Montana","Broadwater","30007","US","3/22/20 23:45",46.33277565,-111.4955813,1,0,0,0,"Broadwater, Montana, US",2020-03-22,NA,NA,NA
"11532","Montana","Broadwater","30007","US","2020-03-27 22:14:55",46.33277565,-111.4955813,2,0,0,0,"Broadwater, Montana, US",2020-03-27,NA,NA,NA
"11533","Montana","Broadwater","30007","US","2020-03-23 23:19:34",46.33277565,-111.4955813,1,0,0,0,"Broadwater, Montana, US",2020-03-23,NA,NA,NA
"11534","Montana","Carbon","30009","US","2020-03-24 23:37:31",45.22850116,-109.0274047,0,0,0,0,"Carbon, Montana, US",2020-03-24,NA,NA,NA
"11535","Montana","Carbon","30009","US","2020-03-28 23:05:37",45.22850116,-109.0274047,0,0,0,0,"Carbon, Montana, US",2020-03-28,NA,NA,NA
"11536","Montana","Carbon","30009","US","2020-03-26 23:48:35",45.22850116,-109.0274047,0,0,0,0,"Carbon, Montana, US",2020-03-26,NA,NA,NA
"11537","Montana","Carbon","30009","US","2020-03-27 22:14:55",45.22850116,-109.0274047,0,0,0,0,"Carbon, Montana, US",2020-03-27,NA,NA,NA
"11538","Montana","Carbon","30009","US","2020-03-23 23:19:34",45.22850116,-109.0274047,0,0,0,0,"Carbon, Montana, US",2020-03-23,NA,NA,NA
"11539","Montana","Carbon","30009","US","3/22/20 23:45",45.22850116,-109.0274047,0,0,0,0,"Carbon, Montana, US",2020-03-22,NA,NA,NA
"11540","Montana","Carbon","30009","US","2020-03-24 23:37:31",45.22850116,-109.0274047,0,0,0,0,"Carbon, Montana, US",2020-03-25,NA,NA,NA
"11541","Montana","Carter","30011","US","2020-03-28 23:05:37",45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",2020-03-28,NA,NA,NA
"11542","Montana","Carter","30011","US","3/22/20 23:45",45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",2020-03-22,NA,NA,NA
"11543","Montana","Carter","30011","US","2020-03-26 23:48:35",45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",2020-03-26,NA,NA,NA
"11544","Montana","Carter","30011","US","2020-03-24 23:37:31",45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",2020-03-24,NA,NA,NA
"11545","Montana","Carter","30011","US","2020-03-24 23:37:31",45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",2020-03-25,NA,NA,NA
"11546","Montana","Carter","30011","US","2020-03-23 23:19:34",45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",2020-03-23,NA,NA,NA
"11547","Montana","Carter","30011","US","2020-03-27 22:14:55",45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",2020-03-27,NA,NA,NA
"11548","Montana","Cascade","30013","US","2020-03-26 23:48:35",47.30797024,-111.3467922,5,0,0,0,"Cascade, Montana, US",2020-03-26,NA,NA,NA
"11549","Montana","Cascade","30013","US","2020-03-24 23:37:31",47.30797024,-111.3467922,3,0,0,0,"Cascade, Montana, US",2020-03-25,NA,NA,NA
"11550","Montana","Cascade","30013","US","3/22/20 23:45",47.30797024,-111.3467922,3,0,0,0,"Cascade, Montana, US",2020-03-22,NA,NA,NA
"11551","Montana","Cascade","30013","US","2020-03-27 22:14:55",47.30797024,-111.3467922,6,0,0,0,"Cascade, Montana, US",2020-03-27,NA,NA,NA
"11552","Montana","Cascade","30013","US","2020-03-24 23:37:31",47.30797024,-111.3467922,3,0,0,0,"Cascade, Montana, US",2020-03-24,NA,NA,NA
"11553","Montana","Cascade","30013","US","2020-03-23 23:19:34",47.30797024,-111.3467922,3,0,0,0,"Cascade, Montana, US",2020-03-23,NA,NA,NA
"11554","Montana","Cascade","30013","US","2020-03-28 23:05:37",47.30797024,-111.3467922,7,0,0,0,"Cascade, Montana, US",2020-03-28,NA,NA,NA
"11555","Montana","Chouteau","30015","US","2020-03-26 23:48:35",47.88084126,-110.4353362,0,0,0,0,"Chouteau, Montana, US",2020-03-26,NA,NA,NA
"11556","Montana","Chouteau","30015","US","2020-03-24 23:37:31",47.88084126,-110.4353362,0,0,0,0,"Chouteau, Montana, US",2020-03-24,NA,NA,NA
"11557","Montana","Chouteau","30015","US","2020-03-27 22:14:55",47.88084126,-110.4353362,0,0,0,0,"Chouteau, Montana, US",2020-03-27,NA,NA,NA
"11558","Montana","Chouteau","30015","US","2020-03-24 23:37:31",47.88084126,-110.4353362,0,0,0,0,"Chouteau, Montana, US",2020-03-25,NA,NA,NA
"11559","Montana","Chouteau","30015","US","3/22/20 23:45",47.88084126,-110.4353362,0,0,0,0,"Chouteau, Montana, US",2020-03-22,NA,NA,NA
"11560","Montana","Chouteau","30015","US","2020-03-23 23:19:34",47.88084126,-110.4353362,0,0,0,0,"Chouteau, Montana, US",2020-03-23,NA,NA,NA
"11561","Montana","Chouteau","30015","US","2020-03-28 23:05:37",47.88084126,-110.4353362,0,0,0,0,"Chouteau, Montana, US",2020-03-28,NA,NA,NA
"11562","Montana","Custer","30017","US","2020-03-23 23:19:34",46.25319932,-105.5737526,0,0,0,0,"Custer, Montana, US",2020-03-23,NA,NA,NA
"11563","Montana","Custer","30017","US","2020-03-27 22:14:55",46.25319932,-105.5737526,0,0,0,0,"Custer, Montana, US",2020-03-27,NA,NA,NA
"11564","Montana","Custer","30017","US","2020-03-24 23:37:31",46.25319932,-105.5737526,0,0,0,0,"Custer, Montana, US",2020-03-25,NA,NA,NA
"11565","Montana","Custer","30017","US","2020-03-28 23:05:37",46.25319932,-105.5737526,0,0,0,0,"Custer, Montana, US",2020-03-28,NA,NA,NA
"11566","Montana","Custer","30017","US","3/22/20 23:45",46.25319932,-105.5737526,0,0,0,0,"Custer, Montana, US",2020-03-22,NA,NA,NA
"11567","Montana","Custer","30017","US","2020-03-24 23:37:31",46.25319932,-105.5737526,0,0,0,0,"Custer, Montana, US",2020-03-24,NA,NA,NA
"11568","Montana","Custer","30017","US","2020-03-26 23:48:35",46.25319932,-105.5737526,0,0,0,0,"Custer, Montana, US",2020-03-26,NA,NA,NA
"11569","Montana","Daniels","30019","US","2020-03-24 23:37:31",48.78420029,-105.5476343,0,0,0,0,"Daniels, Montana, US",2020-03-25,NA,NA,NA
"11570","Montana","Daniels","30019","US","2020-03-28 23:05:37",48.78420029,-105.5476343,0,0,0,0,"Daniels, Montana, US",2020-03-28,NA,NA,NA
"11571","Montana","Daniels","30019","US","2020-03-27 22:14:55",48.78420029,-105.5476343,0,0,0,0,"Daniels, Montana, US",2020-03-27,NA,NA,NA
"11572","Montana","Daniels","30019","US","3/22/20 23:45",48.78420029,-105.5476343,0,0,0,0,"Daniels, Montana, US",2020-03-22,NA,NA,NA
"11573","Montana","Daniels","30019","US","2020-03-24 23:37:31",48.78420029,-105.5476343,0,0,0,0,"Daniels, Montana, US",2020-03-24,NA,NA,NA
"11574","Montana","Daniels","30019","US","2020-03-26 23:48:35",48.78420029,-105.5476343,0,0,0,0,"Daniels, Montana, US",2020-03-26,NA,NA,NA
"11575","Montana","Daniels","30019","US","2020-03-23 23:19:34",48.78420029,-105.5476343,0,0,0,0,"Daniels, Montana, US",2020-03-23,NA,NA,NA
"11576","Montana","Dawson","30021","US","2020-03-23 23:19:34",47.26584855,-104.8944417,0,0,0,0,"Dawson, Montana, US",2020-03-23,NA,NA,NA
"11577","Montana","Dawson","30021","US","2020-03-24 23:37:31",47.26584855,-104.8944417,0,0,0,0,"Dawson, Montana, US",2020-03-24,NA,NA,NA
"11578","Montana","Dawson","30021","US","2020-03-26 23:48:35",47.26584855,-104.8944417,0,0,0,0,"Dawson, Montana, US",2020-03-26,NA,NA,NA
"11579","Montana","Dawson","30021","US","2020-03-28 23:05:37",47.26584855,-104.8944417,0,0,0,0,"Dawson, Montana, US",2020-03-28,NA,NA,NA
"11580","Montana","Dawson","30021","US","2020-03-27 22:14:55",47.26584855,-104.8944417,0,0,0,0,"Dawson, Montana, US",2020-03-27,NA,NA,NA
"11581","Montana","Dawson","30021","US","2020-03-24 23:37:31",47.26584855,-104.8944417,0,0,0,0,"Dawson, Montana, US",2020-03-25,NA,NA,NA
"11582","Montana","Dawson","30021","US","3/22/20 23:45",47.26584855,-104.8944417,0,0,0,0,"Dawson, Montana, US",2020-03-22,NA,NA,NA
"11583","Montana","Deer Lodge","30023","US","2020-03-28 23:05:37",46.05953325,-113.073353,0,0,0,0,"Deer Lodge, Montana, US",2020-03-28,NA,NA,NA
"11584","Montana","Deer Lodge","30023","US","2020-03-24 23:37:31",46.05953325,-113.073353,0,0,0,0,"Deer Lodge, Montana, US",2020-03-25,NA,NA,NA
"11585","Montana","Deer Lodge","30023","US","2020-03-23 23:19:34",46.05953325,-113.073353,0,0,0,0,"Deer Lodge, Montana, US",2020-03-23,NA,NA,NA
"11586","Montana","Deer Lodge","30023","US","2020-03-24 23:37:31",46.05953325,-113.073353,0,0,0,0,"Deer Lodge, Montana, US",2020-03-24,NA,NA,NA
"11587","Montana","Deer Lodge","30023","US","2020-03-27 22:14:55",46.05953325,-113.073353,0,0,0,0,"Deer Lodge, Montana, US",2020-03-27,NA,NA,NA
"11588","Montana","Deer Lodge","30023","US","2020-03-26 23:48:35",46.05953325,-113.073353,0,0,0,0,"Deer Lodge, Montana, US",2020-03-26,NA,NA,NA
"11589","Montana","Deer Lodge","30023","US","3/22/20 23:45",46.05953325,-113.073353,0,0,0,0,"Deer Lodge, Montana, US",2020-03-22,NA,NA,NA
"11590","Montana","Fallon","30025","US","2020-03-24 23:37:31",46.33478338,-104.4183565,0,0,0,0,"Fallon, Montana, US",2020-03-25,NA,NA,NA
"11591","Montana","Fallon","30025","US","2020-03-24 23:37:31",46.33478338,-104.4183565,0,0,0,0,"Fallon, Montana, US",2020-03-24,NA,NA,NA
"11592","Montana","Fallon","30025","US","2020-03-28 23:05:37",46.33478338,-104.4183565,0,0,0,0,"Fallon, Montana, US",2020-03-28,NA,NA,NA
"11593","Montana","Fallon","30025","US","2020-03-23 23:19:34",46.33478338,-104.4183565,0,0,0,0,"Fallon, Montana, US",2020-03-23,NA,NA,NA
"11594","Montana","Fallon","30025","US","3/22/20 23:45",46.33478338,-104.4183565,0,0,0,0,"Fallon, Montana, US",2020-03-22,NA,NA,NA
"11595","Montana","Fallon","30025","US","2020-03-27 22:14:55",46.33478338,-104.4183565,0,0,0,0,"Fallon, Montana, US",2020-03-27,NA,NA,NA
"11596","Montana","Fallon","30025","US","2020-03-26 23:48:35",46.33478338,-104.4183565,0,0,0,0,"Fallon, Montana, US",2020-03-26,NA,NA,NA
"11597","Montana","Fergus","30027","US","2020-03-24 23:37:31",47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",2020-03-25,NA,NA,NA
"11598","Montana","Fergus","30027","US","2020-03-28 23:05:37",47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",2020-03-28,NA,NA,NA
"11599","Montana","Fergus","30027","US","2020-03-26 23:48:35",47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",2020-03-26,NA,NA,NA
"11600","Montana","Fergus","30027","US","3/22/20 23:45",47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",2020-03-22,NA,NA,NA
"11601","Montana","Fergus","30027","US","2020-03-24 23:37:31",47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",2020-03-24,NA,NA,NA
"11602","Montana","Fergus","30027","US","2020-03-23 23:19:34",47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",2020-03-23,NA,NA,NA
"11603","Montana","Fergus","30027","US","2020-03-27 22:14:55",47.26331584,-109.2245206,0,0,0,0,"Fergus, Montana, US",2020-03-27,NA,NA,NA
"11604","Montana","Flathead","30029","US","2020-03-27 22:14:55",48.29575866,-114.0520569,6,0,0,0,"Flathead, Montana, US",2020-03-27,NA,NA,NA
"11605","Montana","Flathead","30029","US","3/22/20 23:45",48.29575866,-114.0520569,2,0,0,0,"Flathead, Montana, US",2020-03-22,NA,NA,NA
"11606","Montana","Flathead","30029","US","2020-03-24 23:37:31",48.29575866,-114.0520569,4,0,0,0,"Flathead, Montana, US",2020-03-25,NA,NA,NA
"11607","Montana","Flathead","30029","US","2020-03-26 23:48:35",48.29575866,-114.0520569,5,0,0,0,"Flathead, Montana, US",2020-03-26,NA,NA,NA
"11608","Montana","Flathead","30029","US","2020-03-24 23:37:31",48.29575866,-114.0520569,4,0,0,0,"Flathead, Montana, US",2020-03-24,NA,NA,NA
"11609","Montana","Flathead","30029","US","2020-03-28 23:05:37",48.29575866,-114.0520569,6,0,0,0,"Flathead, Montana, US",2020-03-28,NA,NA,NA
"11610","Montana","Flathead","30029","US","2020-03-23 23:19:34",48.29575866,-114.0520569,2,0,0,0,"Flathead, Montana, US",2020-03-23,NA,NA,NA
"11611","Montana","Gallatin","30031","US","2020-03-26 23:48:35",45.54486106,-111.1692571,38,0,0,0,"Gallatin, Montana, US",2020-03-26,33.1697531199763,2.41974644779993,118.957710343086
"11612","Montana","Gallatin","30031","US","2020-03-28 23:05:37",45.54486106,-111.1692571,46,0,0,0,"Gallatin, Montana, US",2020-03-28,33.1697531199763,2.41974644779993,118.957710343086
"11613","Montana","Gallatin","30031","US","3/22/20 23:45",45.54486106,-111.1692571,10,0,0,0,"Gallatin, Montana, US",2020-03-22,33.1697531199763,2.41974644779993,118.957710343086
"11614","Montana","Gallatin","30031","US","2020-03-23 23:19:34",45.54486106,-111.1692571,10,0,0,0,"Gallatin, Montana, US",2020-03-23,33.1697531199763,2.41974644779993,118.957710343086
"11615","Montana","Gallatin","30031","US","2020-03-24 23:37:31",45.54486106,-111.1692571,16,0,0,0,"Gallatin, Montana, US",2020-03-25,33.1697531199763,2.41974644779993,118.957710343086
"11616","Montana","Gallatin","30031","US","2020-03-27 22:14:55",45.54486106,-111.1692571,39,0,0,0,"Gallatin, Montana, US",2020-03-27,33.1697531199763,2.41974644779993,118.957710343086
"11617","Montana","Gallatin","30031","US","2020-03-24 23:37:31",45.54486106,-111.1692571,16,0,0,0,"Gallatin, Montana, US",2020-03-24,33.1697531199763,2.41974644779993,118.957710343086
"11618","Montana","Garfield","30033","US","2020-03-26 23:48:35",47.27545948,-107.0002351,0,0,0,0,"Garfield, Montana, US",2020-03-26,NA,NA,NA
"11619","Montana","Garfield","30033","US","2020-03-23 23:19:34",47.27545948,-107.0002351,0,0,0,0,"Garfield, Montana, US",2020-03-23,NA,NA,NA
"11620","Montana","Garfield","30033","US","3/22/20 23:45",47.27545948,-107.0002351,0,0,0,0,"Garfield, Montana, US",2020-03-22,NA,NA,NA
"11621","Montana","Garfield","30033","US","2020-03-28 23:05:37",47.27545948,-107.0002351,0,0,0,0,"Garfield, Montana, US",2020-03-28,NA,NA,NA
"11622","Montana","Garfield","30033","US","2020-03-24 23:37:31",47.27545948,-107.0002351,0,0,0,0,"Garfield, Montana, US",2020-03-24,NA,NA,NA
"11623","Montana","Garfield","30033","US","2020-03-27 22:14:55",47.27545948,-107.0002351,0,0,0,0,"Garfield, Montana, US",2020-03-27,NA,NA,NA
"11624","Montana","Garfield","30033","US","2020-03-24 23:37:31",47.27545948,-107.0002351,0,0,0,0,"Garfield, Montana, US",2020-03-25,NA,NA,NA
"11625","Montana","Glacier","30035","US","2020-03-24 23:37:31",48.70513576,-112.9934235,0,0,0,0,"Glacier, Montana, US",2020-03-25,NA,NA,NA
"11626","Montana","Glacier","30035","US","2020-03-28 23:05:37",48.70513576,-112.9934235,0,0,0,0,"Glacier, Montana, US",2020-03-28,NA,NA,NA
"11627","Montana","Glacier","30035","US","2020-03-26 23:48:35",48.70513576,-112.9934235,0,0,0,0,"Glacier, Montana, US",2020-03-26,NA,NA,NA
"11628","Montana","Glacier","30035","US","2020-03-27 22:14:55",48.70513576,-112.9934235,0,0,0,0,"Glacier, Montana, US",2020-03-27,NA,NA,NA
"11629","Montana","Glacier","30035","US","2020-03-24 23:37:31",48.70513576,-112.9934235,0,0,0,0,"Glacier, Montana, US",2020-03-24,NA,NA,NA
"11630","Montana","Glacier","30035","US","3/22/20 23:45",48.70513576,-112.9934235,0,0,0,0,"Glacier, Montana, US",2020-03-22,NA,NA,NA
"11631","Montana","Glacier","30035","US","2020-03-23 23:19:34",48.70513576,-112.9934235,0,0,0,0,"Glacier, Montana, US",2020-03-23,NA,NA,NA
"11632","Montana","Golden Valley","30037","US","2020-03-27 22:14:55",46.3816474,-109.1768522,0,0,0,0,"Golden Valley, Montana, US",2020-03-27,NA,NA,NA
"11633","Montana","Golden Valley","30037","US","2020-03-24 23:37:31",46.3816474,-109.1768522,0,0,0,0,"Golden Valley, Montana, US",2020-03-25,NA,NA,NA
"11634","Montana","Golden Valley","30037","US","2020-03-26 23:48:35",46.3816474,-109.1768522,0,0,0,0,"Golden Valley, Montana, US",2020-03-26,NA,NA,NA
"11635","Montana","Golden Valley","30037","US","2020-03-24 23:37:31",46.3816474,-109.1768522,0,0,0,0,"Golden Valley, Montana, US",2020-03-24,NA,NA,NA
"11636","Montana","Golden Valley","30037","US","3/22/20 23:45",46.3816474,-109.1768522,0,0,0,0,"Golden Valley, Montana, US",2020-03-22,NA,NA,NA
"11637","Montana","Golden Valley","30037","US","2020-03-28 23:05:37",46.3816474,-109.1768522,0,0,0,0,"Golden Valley, Montana, US",2020-03-28,NA,NA,NA
"11638","Montana","Golden Valley","30037","US","2020-03-23 23:19:34",46.3816474,-109.1768522,0,0,0,0,"Golden Valley, Montana, US",2020-03-23,NA,NA,NA
